accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group,cluster
2021010344643,2021,10344643,1,1,2,1,21,-0.269338,51.514619,3,18/11/2021,5,13:10,6,20,8,4,1,1,1,0,13,POINT (-0.269338 51.514619),4,Ealing,,0
2021010344643,2021,10344643,1,0,2,2,64,-0.269338,51.514619,3,18/11/2021,5,13:10,6,20,8,4,1,1,1,0,13,POINT (-0.269338 51.514619),4,Ealing,,0
2021010344644,2021,10344644,2,0,1,1,41,-0.122484,51.5063,3,18/11/2021,5,14:10,6,20,3,2,1,1,1,0,14,POINT (-0.122484 51.5063),25,Westminster,,0
2021010344714,2021,10344714,1,0,1,1,53,-0.151958,51.515797,3,17/11/2021,4,13:07,6,20,3,2,1,1,1,0,13,POINT (-0.151958 51.515797),25,Westminster,,0
2021010344714,2021,10344714,1,0,2,2,45,-0.151958,51.515797,3,17/11/2021,4,13:07,6,20,3,2,1,1,1,0,13,POINT (-0.151958 51.515797),25,Westminster,,0
2021010344733,2021,10344733,8,0,1,1,21,-0.266779,51.492811,3,18/11/2021,5,20:28,6,30,7,2,4,1,1,0,20,POINT (-0.266779 51.492811),3,Hounslow,,0
2021010344757,2021,10344757,1,0,1,1,36,-0.134788,51.45799,2,18/11/2021,5,20:13,6,20,3,1,4,1,1,0,20,POINT (-0.134788 51.45799),14,Lambeth,,0
2021010344800,2021,10344800,6,2,2,1,21,-0.157246,51.522265,3,19/11/2021,6,08:06,3,20,7,2,1,1,2,0,8,POINT (-0.157246 51.522265),25,Westminster,,0
2021010344800,2021,10344800,2,0,2,1,37,-0.157246,51.522265,3,19/11/2021,6,08:06,3,20,7,2,1,1,2,0,8,POINT (-0.157246 51.522265),25,Westminster,,0
2021010344829,2021,10344829,1,0,1,1,48,-0.150679,51.516055,3,19/11/2021,6,10:00,6,20,3,4,1,1,1,0,10,POINT (-0.150679 51.516055),25,Westminster,,0
2021010344847,2021,10344847,1,0,1,1,36,-0.374904,51.543906,2,19/11/2021,6,10:12,6,20,3,4,1,1,1,0,10,POINT (-0.374904 51.543906),4,Ealing,,1
2021010344850,2021,10344850,2,0,1,1,46,-0.163766,51.432853,3,19/11/2021,6,11:11,6,20,3,4,1,1,1,0,11,POINT (-0.163766 51.432853),21,Wandsworth,,0
2021010344857,2021,10344857,6,0,1,1,37,-0.220467,51.535632,3,19/11/2021,6,12:45,6,20,3,4,1,1,1,0,12,POINT (-0.220467 51.535632),8,Brent,,0
2021010344858,2021,10344858,8,0,1,1,55,-0.080689,51.579453,3,19/11/2021,6,13:29,6,30,6,2,1,1,1,0,13,POINT (-0.080689 51.579453),30,Haringey,,0
2021010344869,2021,10344869,1,0,1,1,26,-0.090146,51.46603,3,19/11/2021,6,14:45,6,30,3,4,1,1,1,0,14,POINT (-0.090146 51.46603),14,Lambeth,,0
2021010344885,2021,10344885,1,0,2,1,43,-0.301618,51.418952,3,19/11/2021,6,17:30,6,20,3,4,4,1,1,0,17,POINT (-0.301618 51.418952),0,Kingston upon Thames,,3
2021010344895,2021,10344895,1,0,3,2,38,-0.081321,51.475616,3,19/11/2021,6,14:50,6,20,3,4,1,1,1,0,14,POINT (-0.081321 51.475616),15,Southwark,,0
2021010344896,2021,10344896,8,0,1,1,51,-0.137709,51.495526,3,19/11/2021,6,16:30,2,20,6,4,4,1,1,0,16,POINT (-0.137709 51.495526),25,Westminster,,0
2021010344903,2021,10344903,1,0,3,2,34,-0.062333,51.559349,3,19/11/2021,6,17:12,6,20,3,4,4,1,1,0,17,POINT (-0.062333 51.559349),29,Hackney,,0
2021010344911,2021,10344911,5,0,1,1,49,-0.058669,51.54883,3,19/11/2021,6,14:58,6,20,3,4,1,1,1,0,14,POINT (-0.058669 51.54883),29,Hackney,,0
2021010344911,2021,10344911,1,0,1,1,26,-0.058669,51.54883,3,19/11/2021,6,14:58,6,20,3,4,1,1,1,0,14,POINT (-0.058669 51.54883),29,Hackney,,0
2021010344916,2021,10344916,1,0,2,2,53,-0.100388,51.495701,3,19/11/2021,6,19:10,1,20,1,2,4,1,1,0,19,POINT (-0.100388 51.495701),15,Southwark,,0
2021010344916,2021,10344916,1,0,1,1,65,-0.100388,51.495701,3,19/11/2021,6,19:10,1,20,1,2,4,1,1,0,19,POINT (-0.100388 51.495701),15,Southwark,,0
2021010344919,2021,10344919,6,0,2,1,44,-0.094475,51.528986,2,19/11/2021,6,19:05,6,30,3,4,4,1,1,0,19,POINT (-0.094475 51.528986),29,Hackney,,0
2021010344928,2021,10344928,1,0,1,1,64,-0.069171,51.594812,3,19/11/2021,6,20:00,6,30,3,2,4,1,1,0,20,POINT (-0.069171 51.594812),30,Haringey,,0
2021010344932,2021,10344932,1,1,1,1,26,-0.165878,51.525197,3,19/11/2021,6,20:26,6,20,3,4,4,1,1,0,20,POINT (-0.165878 51.525197),25,Westminster,,0
2021010344932,2021,10344932,1,0,1,1,43,-0.165878,51.525197,3,19/11/2021,6,20:26,6,20,3,4,4,1,1,0,20,POINT (-0.165878 51.525197),25,Westminster,,0
2021010344954,2021,10344954,4,0,2,1,54,-0.104851,51.498903,3,19/11/2021,6,19:20,6,20,1,2,4,1,1,0,19,POINT (-0.104851 51.498903),15,Southwark,,0
2021010344979,2021,10344979,2,0,1,1,60,-0.228757,51.501865,3,19/11/2021,6,22:47,6,20,3,2,4,1,1,0,22,POINT (-0.228757 51.501865),22,Hammersmith and Fulham,,0
2021010345029,2021,10345029,1,1,1,1,34,-0.038376,51.529014,2,20/11/2021,7,12:15,6,30,3,2,1,1,1,0,12,POINT (-0.038376 51.529014),27,Tower Hamlets,,0
2021010345082,2021,10345082,1,0,2,1,56,-0.187621,51.512747,3,20/11/2021,7,18:30,2,20,3,4,4,1,1,0,18,POINT (-0.187621 51.512747),25,Westminster,,0
2021010345092,2021,10345092,1,0,2,1,45,-0.117594,51.458164,2,20/11/2021,7,16:44,3,30,3,4,4,1,1,0,16,POINT (-0.117594 51.458164),14,Lambeth,,0
2021010345099,2021,10345099,5,0,1,1,50,-0.14792,51.451147,2,20/11/2021,7,19:30,6,20,6,2,4,1,1,0,19,POINT (-0.14792 51.451147),21,Wandsworth,,0
2021010345106,2021,10345106,1,0,2,1,27,-0.151808,51.44468,3,20/11/2021,7,13:03,6,20,3,4,1,1,1,0,13,POINT (-0.151808 51.44468),21,Wandsworth,,0
2021010345120,2021,10345120,1,0,1,1,21,-0.314168,51.511684,3,20/11/2021,7,23:23,6,20,3,4,4,1,1,0,23,POINT (-0.314168 51.511684),4,Ealing,,0
2021010345120,2021,10345120,6,0,1,1,48,-0.314168,51.511684,3,20/11/2021,7,23:23,6,20,3,4,4,1,1,0,23,POINT (-0.314168 51.511684),4,Ealing,,0
2021010345129,2021,10345129,8,0,1,1,51,-0.077237,51.530243,3,21/11/2021,1,01:44,6,20,3,4,4,1,1,0,1,POINT (-0.077237 51.530243),29,Hackney,,0
2021010345144,2021,10345144,1,2,1,1,25,-0.164814,51.490693,3,20/11/2021,7,11:15,2,20,3,4,1,1,1,0,11,POINT (-0.164814 51.490693),23,Kensington and Chelsea,,0
2021010345148,2021,10345148,1,0,1,1,31,-0.072812,51.582804,3,21/11/2021,1,08:53,6,30,3,2,1,1,1,0,8,POINT (-0.072812 51.582804),30,Haringey,,0
2021010345196,2021,10345196,8,0,1,2,30,-0.02087,51.510816,3,21/11/2021,1,12:17,6,30,3,2,1,1,1,0,12,POINT (-0.02087 51.510816),27,Tower Hamlets,,0
2021010345235,2021,10345235,2,0,1,2,26,-0.215386,51.556778,2,21/11/2021,1,16:59,6,30,6,2,4,1,1,0,16,POINT (-0.215386 51.556778),8,Brent,,0
2021010345235,2021,10345235,2,0,2,1,31,-0.215386,51.556778,2,21/11/2021,1,16:59,6,30,6,2,4,1,1,0,16,POINT (-0.215386 51.556778),8,Brent,,0
2021010345270,2021,10345270,8,0,1,1,22,-0.115012,51.560226,3,21/11/2021,1,21:48,3,30,6,2,4,1,1,0,21,POINT (-0.115012 51.560226),28,Islington,,0
2021010345290,2021,10345290,8,0,1,1,40,-0.169304,51.496572,3,21/11/2021,1,23:57,3,30,3,2,4,1,1,0,23,POINT (-0.169304 51.496572),23,Kensington and Chelsea,,0
2021010345300,2021,10345300,2,0,2,2,49,-0.071236,51.53098,3,21/11/2021,1,19:20,6,20,3,4,4,1,1,0,19,POINT (-0.071236 51.53098),29,Hackney,,0
2021010345317,2021,10345317,8,0,3,2,52,-0.069878,51.544006,2,22/11/2021,2,06:50,6,20,6,4,1,2,1,0,6,POINT (-0.069878 51.544006),29,Hackney,,0
2021010345329,2021,10345329,6,0,1,1,47,-0.162707,51.461029,3,22/11/2021,2,09:52,6,30,3,4,1,1,1,0,9,POINT (-0.162707 51.461029),21,Wandsworth,,0
2021010345336,2021,10345336,6,0,2,1,29,-0.118327,51.513481,3,22/11/2021,2,07:05,3,30,3,4,1,1,1,0,7,POINT (-0.118327 51.513481),25,Westminster,,0
2021010345348,2021,10345348,1,5,1,1,25,-0.062383,51.545942,3,22/11/2021,2,10:26,6,20,7,4,1,1,1,0,10,POINT (-0.062383 51.545942),29,Hackney,,0
2021010345348,2021,10345348,2,0,1,1,44,-0.062383,51.545942,3,22/11/2021,2,10:26,6,20,7,4,1,1,1,0,10,POINT (-0.062383 51.545942),29,Hackney,,0
2021010345353,2021,10345353,1,0,1,1,52,-0.089227,51.535529,3,22/11/2021,2,08:51,6,20,3,2,1,1,1,0,8,POINT (-0.089227 51.535529),29,Hackney,,0
2021010345364,2021,10345364,2,0,1,2,57,-0.044437,51.544007,3,22/11/2021,2,08:26,2,20,6,4,1,1,1,0,8,POINT (-0.044437 51.544007),29,Hackney,,0
2021010345382,2021,10345382,1,0,1,1,59,-0.188694,51.461712,2,21/11/2021,1,20:10,3,30,8,4,4,1,1,0,20,POINT (-0.188694 51.461712),21,Wandsworth,,0
2021010345514,2021,10345514,1,0,1,1,43,-0.114277,51.464604,3,23/11/2021,3,00:15,6,30,6,2,4,1,1,0,0,POINT (-0.114277 51.464604),14,Lambeth,,0
2021010345514,2021,10345514,1,0,1,1,32,-0.114277,51.464604,3,23/11/2021,3,00:15,6,30,6,2,4,1,1,0,0,POINT (-0.114277 51.464604),14,Lambeth,,0
2021010345523,2021,10345523,1,0,3,2,32,-0.106503,51.584135,3,23/11/2021,3,08:19,6,20,3,4,1,1,1,0,8,POINT (-0.106503 51.584135),30,Haringey,,0
2021010345560,2021,10345560,8,0,1,1,67,-0.12362,51.560697,3,23/11/2021,3,09:05,6,30,3,4,1,1,1,0,9,POINT (-0.12362 51.560697),28,Islington,,0
2021010345592,2021,10345592,5,0,1,1,24,-0.198141,51.486471,3,23/11/2021,3,13:17,6,30,3,4,1,1,1,0,13,POINT (-0.198141 51.486471),22,Hammersmith and Fulham,,0
2021010345602,2021,10345602,1,0,1,1,50,-0.143915,51.523961,2,23/11/2021,3,13:26,3,30,6,2,1,1,1,0,13,POINT (-0.143915 51.523961),25,Westminster,,0
2021010345602,2021,10345602,1,0,1,1,40,-0.143915,51.523961,2,23/11/2021,3,13:26,3,30,6,2,1,1,1,0,13,POINT (-0.143915 51.523961),25,Westminster,,0
2021010345602,2021,10345602,1,0,1,1,47,-0.143915,51.523961,2,23/11/2021,3,13:26,3,30,6,2,1,1,1,0,13,POINT (-0.143915 51.523961),25,Westminster,,0
2021010345604,2021,10345604,1,0,1,1,40,-0.012865,51.458324,2,23/11/2021,3,12:55,6,20,3,4,1,1,1,0,12,POINT (-0.012865 51.458324),16,Lewisham,,0
2021010345643,2021,10345643,2,0,2,2,60,-0.033818,51.525368,2,23/11/2021,3,16:49,3,30,3,4,4,1,1,0,16,POINT (-0.033818 51.525368),27,Tower Hamlets,,0
2021010345672,2021,10345672,8,0,1,1,47,-0.173628,51.482108,2,23/11/2021,3,15:14,6,20,6,2,1,1,1,0,15,POINT (-0.173628 51.482108),23,Kensington and Chelsea,,0
2021010345699,2021,10345699,1,0,1,2,20,-0.142405,51.517489,3,23/11/2021,3,20:46,2,20,3,2,4,1,1,0,20,POINT (-0.142405 51.517489),25,Westminster,,0
2021010345702,2021,10345702,1,0,1,1,59,-0.161915,51.490432,3,23/11/2021,3,18:40,6,20,3,4,4,1,1,0,18,POINT (-0.161915 51.490432),23,Kensington and Chelsea,,0
2021010345702,2021,10345702,1,0,2,1,28,-0.161915,51.490432,3,23/11/2021,3,18:40,6,20,3,4,4,1,1,0,18,POINT (-0.161915 51.490432),23,Kensington and Chelsea,,0
2021010345727,2021,10345727,1,0,2,1,57,-0.211517,51.453834,3,24/11/2021,4,08:08,6,30,3,4,1,1,1,0,8,POINT (-0.211517 51.453834),21,Wandsworth,,0
2021010345727,2021,10345727,1,0,2,1,43,-0.211517,51.453834,3,24/11/2021,4,08:08,6,30,3,4,1,1,1,0,8,POINT (-0.211517 51.453834),21,Wandsworth,,0
2021010345730,2021,10345730,1,0,1,1,34,-0.152852,51.443393,3,24/11/2021,4,08:25,6,30,6,2,1,1,1,0,8,POINT (-0.152852 51.443393),21,Wandsworth,,0
2021010345773,2021,10345773,2,0,1,1,28,-0.132538,51.518744,2,24/11/2021,4,12:40,6,20,6,4,1,1,1,0,12,POINT (-0.132538 51.518744),26,Camden,,0
2021010345847,2021,10345847,8,0,1,1,24,-0.207933,51.526548,3,24/11/2021,4,18:04,3,20,3,3,4,1,1,0,18,POINT (-0.207933 51.526548),25,Westminster,,0
2021010345853,2021,10345853,1,5,1,1,53,-0.126195,51.501206,3,24/11/2021,4,19:00,6,30,6,2,4,1,1,0,19,POINT (-0.126195 51.501206),25,Westminster,,0
2021010345853,2021,10345853,1,5,2,1,34,-0.126195,51.501206,3,24/11/2021,4,19:00,6,30,6,2,4,1,1,0,19,POINT (-0.126195 51.501206),25,Westminster,,0
2021010345873,2021,10345873,3,0,1,1,46,-0.084202,51.588251,3,24/11/2021,4,17:00,1,20,1,4,1,1,1,0,17,POINT (-0.084202 51.588251),30,Haringey,,0
2021010345880,2021,10345880,8,5,1,1,24,-0.149267,51.481906,3,24/11/2021,4,18:50,6,20,3,2,4,1,1,0,18,POINT (-0.149267 51.481906),21,Wandsworth,,0
2021010345919,2021,10345919,2,0,1,1,26,-0.096861,51.490114,3,25/11/2021,5,02:00,6,20,3,4,5,2,2,0,2,POINT (-0.096861 51.490114),15,Southwark,,0
2021010345923,2021,10345923,1,0,1,1,36,-0.113387,51.506424,3,24/11/2021,4,22:55,3,20,3,3,4,1,1,0,22,POINT (-0.113387 51.506424),14,Lambeth,,0
2021010345964,2021,10345964,6,0,3,1,47,-0.165276,51.475961,3,25/11/2021,5,08:58,6,20,6,4,1,1,1,0,8,POINT (-0.165276 51.475961),21,Wandsworth,,0
2021010345964,2021,10345964,8,0,2,1,25,-0.165276,51.475961,3,25/11/2021,5,08:58,6,20,6,4,1,1,1,0,8,POINT (-0.165276 51.475961),21,Wandsworth,,0
2021010345967,2021,10345967,8,0,1,1,62,-0.080597,51.570333,3,25/11/2021,5,09:50,6,20,6,4,1,1,1,0,9,POINT (-0.080597 51.570333),29,Hackney,,0
2021010345967,2021,10345967,8,5,2,2,53,-0.080597,51.570333,3,25/11/2021,5,09:50,6,20,6,4,1,1,1,0,9,POINT (-0.080597 51.570333),29,Hackney,,0
2021010345970,2021,10345970,8,0,2,2,23,-0.168014,51.428064,3,25/11/2021,5,09:12,6,20,6,2,1,8,1,0,9,POINT (-0.168014 51.428064),21,Wandsworth,,0
2021010345987,2021,10345987,1,0,1,1,36,-0.095603,51.499886,3,25/11/2021,5,13:00,6,20,6,2,1,1,1,0,13,POINT (-0.095603 51.499886),15,Southwark,,0
2021010345989,2021,10345989,3,0,3,2,47,-0.395066,51.47541,3,25/11/2021,5,08:40,1,30,1,2,1,1,1,0,8,POINT (-0.395066 51.47541),3,Hounslow,,1
2021010346005,2021,10346005,1,0,1,1,42,-0.226134,51.514864,3,25/11/2021,5,13:25,6,20,6,2,1,1,1,0,13,POINT (-0.226134 51.514864),22,Hammersmith and Fulham,,0
2021010346074,2021,10346074,8,0,1,1,62,-0.093378,51.475525,3,25/11/2021,5,19:15,6,20,3,4,4,1,1,0,19,POINT (-0.093378 51.475525),15,Southwark,,0
2021010346074,2021,10346074,1,5,3,1,37,-0.093378,51.475525,3,25/11/2021,5,19:15,6,20,3,4,4,1,1,0,19,POINT (-0.093378 51.475525),15,Southwark,,0
2021010346118,2021,10346118,7,0,1,1,29,-0.228627,51.514884,3,25/11/2021,5,21:10,7,30,5,4,4,1,1,0,21,POINT (-0.228627 51.514884),22,Hammersmith and Fulham,,0
2021010346122,2021,10346122,2,0,1,1,50,-0.135985,51.515868,2,26/11/2021,6,01:05,6,20,6,4,4,1,1,4,1,POINT (-0.135985 51.515868),25,Westminster,,0
2021010346194,2021,10346194,3,0,1,1,37,-0.055755,51.499106,3,26/11/2021,6,12:38,1,30,1,4,1,1,1,0,12,POINT (-0.055755 51.499106),15,Southwark,,0
2021010346195,2021,10346195,6,0,1,1,67,-0.201802,51.480187,2,26/11/2021,6,12:04,6,20,3,4,1,1,2,0,12,POINT (-0.201802 51.480187),22,Hammersmith and Fulham,,0
2021010346195,2021,10346195,8,5,1,1,34,-0.201802,51.480187,2,26/11/2021,6,12:04,6,20,3,4,1,1,2,0,12,POINT (-0.201802 51.480187),22,Hammersmith and Fulham,,0
2021010346220,2021,10346220,8,0,1,1,34,-0.37206,51.545207,2,26/11/2021,6,09:45,6,20,3,4,1,1,2,0,9,POINT (-0.37206 51.545207),4,Ealing,,1
2021010346259,2021,10346259,2,0,1,1,55,-0.26008,51.512864,2,26/11/2021,6,14:45,7,20,3,4,1,2,2,0,14,POINT (-0.26008 51.512864),4,Ealing,,0
2021010346300,2021,10346300,8,0,2,1,20,-0.158419,51.502121,3,26/11/2021,6,17:58,6,30,3,4,4,1,1,0,17,POINT (-0.158419 51.502121),25,Westminster,,0
2021010346350,2021,10346350,1,0,1,1,53,-0.224521,51.509283,2,27/11/2021,7,00:20,6,30,3,2,4,2,2,0,0,POINT (-0.224521 51.509283),22,Hammersmith and Fulham,,0
2021010346358,2021,10346358,2,0,1,2,29,-0.058284,51.562951,3,27/11/2021,7,01:32,6,20,3,2,4,8,2,0,1,POINT (-0.058284 51.562951),29,Hackney,,0
2021010346367,2021,10346367,8,0,1,1,37,-0.13007,51.512491,2,27/11/2021,7,01:50,6,20,3,4,4,3,2,0,1,POINT (-0.13007 51.512491),25,Westminster,,0
2021010346434,2021,10346434,1,1,1,1,30,-0.151332,51.54334,3,27/11/2021,7,12:45,6,20,3,4,1,8,2,0,12,POINT (-0.151332 51.54334),26,Camden,,0
2021010346513,2021,10346513,6,0,2,2,51,-0.044875,51.521011,3,27/11/2021,7,17:20,3,20,3,4,4,5,2,0,17,POINT (-0.044875 51.521011),27,Tower Hamlets,,0
2021010346513,2021,10346513,6,0,1,2,43,-0.044875,51.521011,3,27/11/2021,7,17:20,3,20,3,4,4,5,2,0,17,POINT (-0.044875 51.521011),27,Tower Hamlets,,0
2021010346528,2021,10346528,2,0,2,1,36,-0.10473,51.478883,3,27/11/2021,7,19:30,6,20,3,4,4,2,2,0,19,POINT (-0.10473 51.478883),15,Southwark,,0
2021010346528,2021,10346528,2,0,1,1,35,-0.10473,51.478883,3,27/11/2021,7,19:30,6,20,3,4,4,2,2,0,19,POINT (-0.10473 51.478883),15,Southwark,,0
2021010346544,2021,10346544,8,1,2,1,31,-0.170784,51.531541,3,27/11/2021,7,20:30,3,30,3,4,4,5,2,0,20,POINT (-0.170784 51.531541),25,Westminster,,0
2021010346624,2021,10346624,1,0,1,1,39,-0.057101,51.514524,3,28/11/2021,1,11:10,6,30,3,4,1,1,1,0,11,POINT (-0.057101 51.514524),27,Tower Hamlets,,0
2021010346653,2021,10346653,6,0,1,1,61,-0.172005,51.501794,3,28/11/2021,1,13:00,7,20,3,4,1,1,1,0,13,POINT (-0.172005 51.501794),25,Westminster,,0
2021010346653,2021,10346653,1,0,1,1,57,-0.172005,51.501794,3,28/11/2021,1,13:00,7,20,3,4,1,1,1,0,13,POINT (-0.172005 51.501794),25,Westminster,,0
2021010346654,2021,10346654,1,0,1,2,39,-0.166273,51.48845,3,28/11/2021,1,11:15,3,20,3,4,1,1,1,0,11,POINT (-0.166273 51.48845),23,Kensington and Chelsea,,0
2021010346691,2021,10346691,8,0,1,1,48,-0.008154,51.507948,3,28/11/2021,1,14:20,1,30,1,4,1,1,1,0,14,POINT (-0.008154 51.507948),27,Tower Hamlets,,0
2021010346786,2021,10346786,5,0,1,1,31,-0.127076,51.547506,3,29/11/2021,2,09:00,6,20,3,4,1,1,1,0,9,POINT (-0.127076 51.547506),28,Islington,,0
2021010346808,2021,10346808,2,1,2,1,35,-0.188037,51.519705,3,29/11/2021,2,09:10,7,30,5,4,1,8,4,0,9,POINT (-0.188037 51.519705),25,Westminster,,0
2021010346826,2021,10346826,1,0,1,1,33,-0.219264,51.457072,3,29/11/2021,2,10:10,3,30,3,2,1,1,1,0,10,POINT (-0.219264 51.457072),21,Wandsworth,,0
2021010346872,2021,10346872,1,0,2,2,27,-0.027954,51.511969,3,29/11/2021,2,14:54,6,20,6,2,1,1,1,0,14,POINT (-0.027954 51.511969),27,Tower Hamlets,,0
2021010346872,2021,10346872,1,5,1,1,29,-0.027954,51.511969,3,29/11/2021,2,14:54,6,20,6,2,1,1,1,0,14,POINT (-0.027954 51.511969),27,Tower Hamlets,,0
2021010346888,2021,10346888,1,0,1,1,30,-0.04691,51.544534,3,29/11/2021,2,15:17,2,20,3,4,1,1,1,0,15,POINT (-0.04691 51.544534),29,Hackney,,0
2021010346941,2021,10346941,1,0,2,1,52,-0.157697,51.522146,3,29/11/2021,2,17:45,3,30,6,2,4,1,1,0,17,POINT (-0.157697 51.522146),25,Westminster,,0
2021010346941,2021,10346941,1,0,1,1,21,-0.157697,51.522146,3,29/11/2021,2,17:45,3,30,6,2,4,1,1,0,17,POINT (-0.157697 51.522146),25,Westminster,,0
2021010346941,2021,10346941,1,0,1,1,59,-0.157697,51.522146,3,29/11/2021,2,17:45,3,30,6,2,4,1,1,0,17,POINT (-0.157697 51.522146),25,Westminster,,0
2021010346941,2021,10346941,1,0,1,1,51,-0.157697,51.522146,3,29/11/2021,2,17:45,3,30,6,2,4,1,1,0,17,POINT (-0.157697 51.522146),25,Westminster,,0
2021010346954,2021,10346954,8,0,1,1,21,-0.11597,51.529361,2,29/11/2021,2,20:10,2,20,3,2,4,1,1,0,20,POINT (-0.11597 51.529361),26,Camden,,0
2021010346965,2021,10346965,1,0,1,2,55,-0.097051,51.490395,2,29/11/2021,2,20:54,3,20,3,4,4,1,1,0,20,POINT (-0.097051 51.490395),15,Southwark,,0
2021010346991,2021,10346991,1,0,2,1,67,-0.086169,51.538311,3,30/11/2021,3,08:36,3,20,3,4,1,1,2,0,8,POINT (-0.086169 51.538311),28,Islington,,0
2021010346993,2021,10346993,1,0,1,1,53,-0.099635,51.530401,3,30/11/2021,3,09:10,6,20,3,4,1,1,1,0,9,POINT (-0.099635 51.530401),28,Islington,,0
2021010346993,2021,10346993,1,0,2,2,21,-0.099635,51.530401,3,30/11/2021,3,09:10,6,20,3,4,1,1,1,0,9,POINT (-0.099635 51.530401),28,Islington,,0
2021010346994,2021,10346994,1,0,3,1,40,-0.288829,51.503341,3,30/11/2021,3,08:30,6,30,8,4,1,4,2,0,8,POINT (-0.288829 51.503341),4,Ealing,,0
2021010346994,2021,10346994,2,0,2,1,34,-0.288829,51.503341,3,30/11/2021,3,08:30,6,30,8,4,1,4,2,0,8,POINT (-0.288829 51.503341),4,Ealing,,0
2021010347071,2021,10347071,2,0,1,1,37,-0.195074,51.494103,1,30/11/2021,3,10:48,2,20,6,4,1,1,1,0,10,POINT (-0.195074 51.494103),23,Kensington and Chelsea,,0
2021010347139,2021,10347139,1,0,1,1,59,-0.41367,51.460898,3,30/11/2021,3,18:30,3,30,8,4,4,1,1,0,18,POINT (-0.41367 51.460898),3,Hounslow,,1
2021010347139,2021,10347139,1,0,2,1,33,-0.41367,51.460898,3,30/11/2021,3,18:30,3,30,8,4,4,1,1,0,18,POINT (-0.41367 51.460898),3,Hounslow,,1
2021010347148,2021,10347148,1,0,1,1,36,-0.029177,51.470272,3,30/11/2021,3,16:13,3,30,3,2,4,1,1,0,16,POINT (-0.029177 51.470272),16,Lewisham,,0
2021010347172,2021,10347172,6,0,2,2,30,-0.10125,51.383351,3,30/11/2021,3,14:30,2,30,3,4,1,1,2,0,14,POINT (-0.10125 51.383351),1,Croydon,,2
2021010347172,2021,10347172,1,0,1,1,36,-0.10125,51.383351,3,30/11/2021,3,14:30,2,30,3,4,1,1,2,0,14,POINT (-0.10125 51.383351),1,Croydon,,2
2021010347178,2021,10347178,2,0,2,1,34,-0.095207,51.523207,3,30/11/2021,3,21:55,6,20,3,4,4,1,1,0,21,POINT (-0.095207 51.523207),28,Islington,,0
2021010347180,2021,10347180,1,0,2,1,44,-0.212416,51.463983,3,30/11/2021,3,16:50,6,30,3,4,5,1,2,0,16,POINT (-0.212416 51.463983),21,Wandsworth,,0
2021010347180,2021,10347180,1,0,2,1,43,-0.212416,51.463983,3,30/11/2021,3,16:50,6,30,3,4,5,1,2,0,16,POINT (-0.212416 51.463983),21,Wandsworth,,0
2021010347191,2021,10347191,1,0,1,1,44,-0.15876,51.501524,3,30/11/2021,3,22:00,7,20,5,4,4,2,2,0,22,POINT (-0.15876 51.501524),23,Kensington and Chelsea,,0
2021010347281,2021,10347281,1,0,1,1,37,-0.368877,51.46843,3,01/12/2021,4,12:56,6,20,3,2,1,1,1,0,12,POINT (-0.368877 51.46843),3,Hounslow,,1
2021010347288,2021,10347288,1,0,2,1,37,-0.009083,51.508791,3,01/12/2021,4,07:44,6,20,6,2,1,1,2,0,7,POINT (-0.009083 51.508791),27,Tower Hamlets,,0
2021010347288,2021,10347288,1,2,2,1,55,-0.009083,51.508791,3,01/12/2021,4,07:44,6,20,6,2,1,1,2,0,7,POINT (-0.009083 51.508791),27,Tower Hamlets,,0
2021010347342,2021,10347342,1,0,2,1,42,-0.287882,51.501681,3,01/12/2021,4,17:55,6,20,8,4,4,2,2,0,17,POINT (-0.287882 51.501681),4,Ealing,,0
2021010347342,2021,10347342,5,0,4,1,18,-0.287882,51.501681,3,01/12/2021,4,17:55,6,20,8,4,4,2,2,0,17,POINT (-0.287882 51.501681),4,Ealing,,0
2021010347369,2021,10347369,1,0,2,2,43,-0.014611,51.576159,2,30/11/2021,3,14:50,6,30,3,4,1,1,1,0,14,POINT (-0.014611 51.576159),11,Waltham Forest,,4
2021010347383,2021,10347383,1,0,1,1,23,-0.14374,51.449148,3,01/12/2021,4,20:55,6,20,6,4,4,1,2,0,20,POINT (-0.14374 51.449148),14,Lambeth,,0
2021010347388,2021,10347388,8,0,1,1,35,-0.358042,51.474259,3,27/11/2021,7,18:55,6,30,3,4,4,1,1,0,18,POINT (-0.358042 51.474259),3,Hounslow,,1
2021010347391,2021,10347391,1,0,3,2,40,-0.092891,51.474087,3,01/12/2021,4,16:50,3,20,7,2,1,2,2,0,16,POINT (-0.092891 51.474087),15,Southwark,,0
2021010347391,2021,10347391,1,0,1,1,28,-0.092891,51.474087,3,01/12/2021,4,16:50,3,20,7,2,1,2,2,0,16,POINT (-0.092891 51.474087),15,Southwark,,0
2021010347416,2021,10347416,5,0,2,2,57,-0.16618,51.429699,2,01/12/2021,4,18:00,6,20,3,4,4,1,2,0,18,POINT (-0.16618 51.429699),21,Wandsworth,,0
