accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group
2021010322948,2021,10322948,1,1,1,1,21,-0.017111,51.585392,2,05/08/2021,5,21:06,1,20,2,4,4,2,2,0,21,POINT (-0.017111 51.585392),11,Waltham Forest,
2021010322996,2021,10322996,1,0,1,1,34,-0.232716,51.506421,3,04/08/2021,4,12:05,6,30,3,3,1,1,1,0,12,POINT (-0.232716 51.506421),22,Hammersmith and Fulham,
2021010322996,2021,10322996,1,0,1,1,20,-0.232716,51.506421,3,04/08/2021,4,12:05,6,30,3,3,1,1,1,0,12,POINT (-0.232716 51.506421),22,Hammersmith and Fulham,
2021010323013,2021,10323013,1,0,1,1,27,-0.241977,51.378747,3,05/08/2021,5,11:49,6,30,3,4,1,1,1,0,11,POINT (-0.241977 51.378747),13,Sutton,
2021010323014,2021,10323014,1,0,2,1,29,-0.094485,51.482143,3,06/08/2021,6,14:15,3,20,3,2,1,8,1,0,14,POINT (-0.094485 51.482143),15,Southwark,
2021010323014,2021,10323014,1,0,1,1,29,-0.094485,51.482143,3,06/08/2021,6,14:15,3,20,3,2,1,8,1,0,14,POINT (-0.094485 51.482143),15,Southwark,
2021010323017,2021,10323017,1,0,1,1,45,-0.050187,51.619362,3,06/08/2021,6,15:31,6,30,3,4,1,1,1,0,15,POINT (-0.050187 51.619362),10,Enfield,
2021010323019,2021,10323019,1,0,1,1,24,-0.026455,51.528635,2,06/08/2021,6,13:15,6,20,6,4,1,1,1,0,13,POINT (-0.026455 51.528635),27,Tower Hamlets,
2021010323022,2021,10323022,1,0,1,1,20,0.072965,51.490831,3,06/08/2021,6,16:22,3,30,3,2,1,1,2,0,16,POINT (0.072965 51.490831),17,Greenwich,
2021010323031,2021,10323031,8,0,1,1,31,-0.287915,51.595671,3,06/08/2021,6,14:55,6,30,1,4,1,1,1,0,14,POINT (-0.287915 51.595671),7,Harrow,
2021010323039,2021,10323039,8,0,1,1,66,-0.194772,51.568432,2,06/08/2021,6,13:55,6,30,7,2,1,1,1,0,13,POINT (-0.194772 51.568432),9,Barnet,
2021010323056,2021,10323056,8,0,2,1,34,-0.238076,51.466088,3,06/08/2021,6,17:05,6,20,3,3,1,2,2,0,17,POINT (-0.238076 51.466088),19,Richmond upon Thames,
2021010323057,2021,10323057,5,0,2,1,47,-0.178279,51.432207,3,06/08/2021,6,18:34,6,20,3,4,1,1,1,0,18,POINT (-0.178279 51.432207),21,Wandsworth,
2021010323075,2021,10323075,8,0,1,1,35,-0.112881,51.380778,3,06/08/2021,6,00:38,6,30,3,2,4,1,1,0,0,POINT (-0.112881 51.380778),1,Croydon,
2021010323075,2021,10323075,8,0,1,1,47,-0.112881,51.380778,3,06/08/2021,6,00:38,6,30,3,2,4,1,1,0,0,POINT (-0.112881 51.380778),1,Croydon,
2021010323075,2021,10323075,1,0,1,1,29,-0.112881,51.380778,3,06/08/2021,6,00:38,6,30,3,2,4,1,1,0,0,POINT (-0.112881 51.380778),1,Croydon,
2021010323096,2021,10323096,8,0,1,1,61,-0.119522,51.398258,3,06/08/2021,6,17:55,6,20,6,4,1,1,1,0,17,POINT (-0.119522 51.398258),1,Croydon,
2021010323099,2021,10323099,6,0,2,1,55,0.109824,51.563087,3,06/08/2021,6,23:30,6,30,3,2,4,1,1,0,23,POINT (0.109824 51.563087),12,Redbridge,
2021010323099,2021,10323099,2,0,2,1,45,0.109824,51.563087,3,06/08/2021,6,23:30,6,30,3,2,4,1,1,0,23,POINT (0.109824 51.563087),12,Redbridge,
2021010323118,2021,10323118,8,0,1,1,49,-0.147785,51.49253,2,07/08/2021,7,03:57,6,20,3,2,4,8,2,0,3,POINT (-0.147785 51.49253),25,Westminster,
2021010323119,2021,10323119,8,2,2,1,45,-0.177591,51.453851,3,07/08/2021,7,01:26,3,30,6,2,4,1,1,0,1,POINT (-0.177591 51.453851),21,Wandsworth,
2021010323125,2021,10323125,1,0,1,1,30,-0.099251,51.580115,2,07/08/2021,7,01:03,6,30,3,4,4,1,1,0,1,POINT (-0.099251 51.580115),30,Haringey,
2021010323158,2021,10323158,1,0,1,1,38,-0.013971,51.512687,3,07/08/2021,7,12:23,3,30,3,4,1,2,2,0,12,POINT (-0.013971 51.512687),27,Tower Hamlets,
2021010323161,2021,10323161,8,0,1,1,22,-0.313592,51.482027,3,06/08/2021,6,16:45,6,30,3,4,1,2,2,0,16,POINT (-0.313592 51.482027),3,Hounslow,
2021010323177,2021,10323177,1,0,1,1,31,-0.281685,51.502481,3,07/08/2021,7,14:00,6,20,7,4,1,1,2,0,14,POINT (-0.281685 51.502481),4,Ealing,
2021010323216,2021,10323216,6,0,1,1,56,-0.163308,51.515264,3,07/08/2021,7,14:15,3,30,7,2,1,1,1,0,14,POINT (-0.163308 51.515264),25,Westminster,
2021010323235,2021,10323235,1,0,1,1,63,0.052159,51.435225,3,07/08/2021,7,17:29,6,30,3,4,1,1,1,0,17,POINT (0.052159 51.435225),17,Greenwich,
2021010323235,2021,10323235,1,0,1,1,23,0.052159,51.435225,3,07/08/2021,7,17:29,6,30,3,4,1,1,1,0,17,POINT (0.052159 51.435225),17,Greenwich,
2021010323236,2021,10323236,1,0,1,1,49,-0.014688,51.47733,3,07/08/2021,7,13:30,6,20,3,1,1,2,2,6,13,POINT (-0.014688 51.47733),17,Greenwich,
2021010323272,2021,10323272,8,0,1,1,38,0.062862,51.4885,3,07/08/2021,7,23:15,6,30,6,2,4,1,1,0,23,POINT (0.062862 51.4885),17,Greenwich,
2021010323278,2021,10323278,4,0,1,1,41,-0.202541,51.485567,3,08/08/2021,1,02:36,1,20,1,4,4,1,1,0,2,POINT (-0.202541 51.485567),22,Hammersmith and Fulham,
2021010323281,2021,10323281,1,0,1,1,58,-0.139998,51.540472,3,08/08/2021,1,03:50,6,20,6,2,4,1,2,0,3,POINT (-0.139998 51.540472),26,Camden,
2021010323297,2021,10323297,6,0,1,1,32,-0.224718,51.511624,3,06/08/2021,6,09:29,6,30,3,4,1,1,1,0,9,POINT (-0.224718 51.511624),22,Hammersmith and Fulham,
2021010323297,2021,10323297,2,0,1,1,25,-0.224718,51.511624,3,06/08/2021,6,09:29,6,30,3,4,1,1,1,0,9,POINT (-0.224718 51.511624),22,Hammersmith and Fulham,
2021010323313,2021,10323313,2,0,1,1,39,-0.137392,51.566851,3,08/08/2021,1,08:52,2,20,3,2,1,2,2,0,8,POINT (-0.137392 51.566851),28,Islington,
2021010323320,2021,10323320,2,0,1,1,71,-0.173653,51.516784,2,08/08/2021,1,09:09,2,30,7,4,1,2,2,0,9,POINT (-0.173653 51.516784),25,Westminster,
2021010323393,2021,10323393,1,0,1,1,44,-0.106787,51.441021,3,08/08/2021,1,14:55,2,30,6,2,1,1,2,0,14,POINT (-0.106787 51.441021),14,Lambeth,
2021010323407,2021,10323407,1,0,1,1,32,0.025031,51.549142,3,08/08/2021,1,19:08,6,30,3,4,1,1,1,0,19,POINT (0.025031 51.549142),31,Newham,
2021010323459,2021,10323459,8,0,1,2,25,-0.034926,51.397085,3,09/08/2021,2,08:00,6,30,3,4,1,2,2,0,8,POINT (-0.034926 51.397085),2,Bromley,
2021010323459,2021,10323459,8,0,3,2,39,-0.034926,51.397085,3,09/08/2021,2,08:00,6,30,3,4,1,2,2,0,8,POINT (-0.034926 51.397085),2,Bromley,
2021010323510,2021,10323510,8,0,1,1,39,0.059823,51.554624,3,09/08/2021,2,12:23,6,30,3,4,1,1,1,0,12,POINT (0.059823 51.554624),31,Newham,
2021010323510,2021,10323510,8,5,1,1,47,0.059823,51.554624,3,09/08/2021,2,12:23,6,30,3,4,1,1,1,0,12,POINT (0.059823 51.554624),31,Newham,
2021010323519,2021,10323519,1,0,1,2,25,-0.141796,51.545177,3,09/08/2021,2,14:50,6,20,7,2,1,1,1,0,14,POINT (-0.141796 51.545177),26,Camden,
2021010323556,2021,10323556,6,0,1,1,63,-0.086149,51.505794,3,09/08/2021,2,16:27,6,20,3,4,1,2,2,0,16,POINT (-0.086149 51.505794),15,Southwark,
2021010323556,2021,10323556,1,0,2,2,28,-0.086149,51.505794,3,09/08/2021,2,16:27,6,20,3,4,1,2,2,0,16,POINT (-0.086149 51.505794),15,Southwark,
2021010323562,2021,10323562,6,0,2,2,40,-0.197938,51.58142,3,09/08/2021,2,16:30,6,30,8,4,1,2,2,0,16,POINT (-0.197938 51.58142),9,Barnet,
2021010323568,2021,10323568,2,0,2,1,35,-0.269712,51.488034,2,09/08/2021,2,16:30,3,40,3,4,1,2,2,0,16,POINT (-0.269712 51.488034),3,Hounslow,
2021010323570,2021,10323570,1,0,2,1,33,-0.118133,51.527273,3,09/08/2021,2,18:20,6,20,3,4,1,2,2,0,18,POINT (-0.118133 51.527273),26,Camden,
2021010323607,2021,10323607,6,1,1,1,49,-0.020574,51.551845,2,09/08/2021,2,20:50,3,40,5,2,4,1,2,0,20,POINT (-0.020574 51.551845),29,Hackney,
2021010323609,2021,10323609,1,0,1,1,51,-0.159686,51.406548,3,09/08/2021,2,18:54,6,20,3,4,1,2,2,0,18,POINT (-0.159686 51.406548),20,Merton,
2021010323622,2021,10323622,5,0,1,1,38,-0.14422,51.468211,2,09/08/2021,2,23:23,6,20,6,2,4,1,2,0,23,POINT (-0.14422 51.468211),14,Lambeth,
2021010323626,2021,10323626,8,0,1,1,47,-0.120279,51.453756,3,10/08/2021,3,01:50,3,30,3,2,4,1,2,0,1,POINT (-0.120279 51.453756),14,Lambeth,
2021010323637,2021,10323637,1,0,1,1,52,-0.197634,51.523432,3,10/08/2021,3,06:57,3,20,7,2,1,1,1,0,6,POINT (-0.197634 51.523432),25,Westminster,
2021010323637,2021,10323637,1,0,2,1,65,-0.197634,51.523432,3,10/08/2021,3,06:57,3,20,7,2,1,1,1,0,6,POINT (-0.197634 51.523432),25,Westminster,
2021010323678,2021,10323678,1,0,2,1,44,-0.39815,51.577219,3,10/08/2021,3,10:46,6,30,6,2,1,1,1,0,10,POINT (-0.39815 51.577219),6,Hillingdon,
2021010323693,2021,10323693,2,0,1,1,25,-0.302615,51.460736,3,10/08/2021,3,11:00,2,30,8,4,1,1,1,0,11,POINT (-0.302615 51.460736),19,Richmond upon Thames,
2021010323693,2021,10323693,2,0,1,1,34,-0.302615,51.460736,3,10/08/2021,3,11:00,2,30,8,4,1,1,1,0,11,POINT (-0.302615 51.460736),19,Richmond upon Thames,
2021010323698,2021,10323698,8,1,1,1,45,-0.157483,51.517098,2,10/08/2021,3,10:30,6,20,6,2,1,1,1,0,10,POINT (-0.157483 51.517098),25,Westminster,
2021010323701,2021,10323701,2,0,1,1,33,-0.243758,51.453836,3,10/08/2021,3,13:02,6,20,6,2,1,1,1,0,13,POINT (-0.243758 51.453836),21,Wandsworth,
2021010323706,2021,10323706,1,0,1,1,20,-0.124754,51.47032,3,09/08/2021,2,17:28,2,30,3,4,1,2,2,0,17,POINT (-0.124754 51.47032),14,Lambeth,
2021010323743,2021,10323743,2,0,1,1,43,-0.106228,51.531704,3,10/08/2021,3,16:55,6,20,7,2,1,1,1,0,16,POINT (-0.106228 51.531704),28,Islington,
2021010323750,2021,10323750,1,0,2,1,37,-0.118576,51.511633,3,10/08/2021,3,17:40,2,20,3,2,1,1,1,0,17,POINT (-0.118576 51.511633),25,Westminster,
2021010323757,2021,10323757,8,0,2,1,29,-0.164484,51.407019,3,10/08/2021,3,16:05,6,20,3,4,1,1,1,0,16,POINT (-0.164484 51.407019),20,Merton,
2021010323778,2021,10323778,2,0,2,2,26,-0.244363,51.474096,2,10/08/2021,3,17:35,6,20,3,4,1,1,1,0,17,POINT (-0.244363 51.474096),19,Richmond upon Thames,
2021010323780,2021,10323780,8,0,2,1,66,-0.100099,51.526542,3,10/08/2021,3,18:55,6,20,6,2,1,1,1,0,18,POINT (-0.100099 51.526542),28,Islington,
2021010323794,2021,10323794,1,0,1,1,21,-0.02061,51.586925,3,10/08/2021,3,19:38,6,20,3,4,1,1,1,0,19,POINT (-0.02061 51.586925),11,Waltham Forest,
2021010323815,2021,10323815,8,1,2,1,33,0.034875,51.602963,2,10/08/2021,3,17:57,3,30,6,2,1,1,1,0,17,POINT (0.034875 51.602963),12,Redbridge,
2021010323832,2021,10323832,6,0,2,1,41,-0.163725,51.534983,3,11/08/2021,4,06:45,6,20,6,2,1,8,1,0,6,POINT (-0.163725 51.534983),25,Westminster,
2021010323832,2021,10323832,6,0,2,1,28,-0.163725,51.534983,3,11/08/2021,4,06:45,6,20,6,2,1,8,1,0,6,POINT (-0.163725 51.534983),25,Westminster,
2021010323886,2021,10323886,1,5,1,1,45,-0.208349,51.504954,2,11/08/2021,4,09:04,6,20,3,4,1,1,1,0,9,POINT (-0.208349 51.504954),23,Kensington and Chelsea,
2021010323888,2021,10323888,3,0,1,1,29,-0.322129,51.457375,3,11/08/2021,4,13:25,1,40,1,4,1,1,1,0,13,POINT (-0.322129 51.457375),19,Richmond upon Thames,
2021010323888,2021,10323888,3,0,1,1,46,-0.322129,51.457375,3,11/08/2021,4,13:25,1,40,1,4,1,1,1,0,13,POINT (-0.322129 51.457375),19,Richmond upon Thames,
2021010323903,2021,10323903,1,0,1,1,48,-0.19916,51.510686,3,11/08/2021,4,14:25,6,20,3,4,1,1,1,0,14,POINT (-0.19916 51.510686),23,Kensington and Chelsea,
2021010323910,2021,10323910,1,0,1,1,58,-0.234385,51.451663,2,11/08/2021,4,08:55,6,20,3,4,1,1,1,0,8,POINT (-0.234385 51.451663),21,Wandsworth,
2021010323910,2021,10323910,1,0,1,1,31,-0.234385,51.451663,2,11/08/2021,4,08:55,6,20,3,4,1,1,1,0,8,POINT (-0.234385 51.451663),21,Wandsworth,
2021010323915,2021,10323915,5,0,1,1,39,-0.100766,51.428693,2,11/08/2021,4,14:15,6,30,3,4,1,1,1,0,14,POINT (-0.100766 51.428693),14,Lambeth,
2021010323920,2021,10323920,1,0,1,1,56,-0.254088,51.636313,3,11/08/2021,4,12:50,3,50,5,4,1,1,1,0,12,POINT (-0.254088 51.636313),9,Barnet,
2021010323980,2021,10323980,1,0,2,1,64,-0.030401,51.568476,2,11/08/2021,4,17:40,3,20,3,4,1,1,1,0,17,POINT (-0.030401 51.568476),11,Waltham Forest,
2021010323983,2021,10323983,1,0,2,1,29,-0.058201,51.552698,3,11/08/2021,4,16:00,2,20,3,2,1,1,1,0,16,POINT (-0.058201 51.552698),29,Hackney,
2021010323996,2021,10323996,8,0,1,1,40,-0.066659,51.462389,3,11/08/2021,4,18:45,6,30,6,2,1,1,1,0,18,POINT (-0.066659 51.462389),15,Southwark,
2021010323997,2021,10323997,1,0,2,2,27,-0.19848,51.595799,3,11/08/2021,4,17:14,6,30,8,4,1,1,1,0,17,POINT (-0.19848 51.595799),9,Barnet,
2021010324006,2021,10324006,1,0,1,1,51,-0.315494,51.52574,3,11/08/2021,4,21:23,3,20,7,4,4,1,1,0,21,POINT (-0.315494 51.52574),4,Ealing,
2021010324016,2021,10324016,1,0,1,1,49,-0.133683,51.565102,3,11/08/2021,4,22:00,6,20,7,4,4,1,1,0,22,POINT (-0.133683 51.565102),28,Islington,
2021010324023,2021,10324023,1,0,2,1,35,-0.109999,51.502277,3,12/08/2021,5,01:30,6,20,6,2,4,1,1,0,1,POINT (-0.109999 51.502277),14,Lambeth,
2021010324023,2021,10324023,1,0,2,1,26,-0.109999,51.502277,3,12/08/2021,5,01:30,6,20,6,2,4,1,1,0,1,POINT (-0.109999 51.502277),14,Lambeth,
2021010324028,2021,10324028,6,0,1,1,51,-0.162556,51.543598,3,12/08/2021,5,06:08,6,20,6,2,1,1,1,0,6,POINT (-0.162556 51.543598),26,Camden,
2021010324073,2021,10324073,2,0,1,1,36,0.08198,51.535959,3,12/08/2021,5,10:39,2,30,3,4,1,1,1,0,10,POINT (0.08198 51.535959),32,Barking and Dagenham,
2021010324075,2021,10324075,6,5,2,1,21,-0.069016,51.595385,3,12/08/2021,5,08:05,3,20,3,4,1,1,1,0,8,POINT (-0.069016 51.595385),30,Haringey,
2021010324081,2021,10324081,1,0,1,1,57,-0.352201,51.527619,3,12/08/2021,5,11:50,6,20,6,2,1,1,1,0,11,POINT (-0.352201 51.527619),4,Ealing,
2021010324104,2021,10324104,1,0,2,1,26,-0.057973,51.662628,3,12/08/2021,5,15:15,6,30,3,4,1,1,1,0,15,POINT (-0.057973 51.662628),10,Enfield,
2021010324104,2021,10324104,2,0,1,1,49,-0.057973,51.662628,3,12/08/2021,5,15:15,6,30,3,4,1,1,1,0,15,POINT (-0.057973 51.662628),10,Enfield,
2021010324133,2021,10324133,8,0,1,1,49,-0.05023,51.513754,3,12/08/2021,5,18:30,6,30,3,4,1,1,1,0,18,POINT (-0.05023 51.513754),27,Tower Hamlets,
2021010324134,2021,10324134,8,0,4,1,44,-0.064724,51.566592,2,12/08/2021,5,16:15,6,20,6,4,1,1,1,0,16,POINT (-0.064724 51.566592),29,Hackney,
2021010324141,2021,10324141,6,0,1,1,23,-0.200411,51.47272,3,12/08/2021,5,19:15,2,20,3,2,1,1,1,0,19,POINT (-0.200411 51.47272),22,Hammersmith and Fulham,
2021010324147,2021,10324147,1,5,2,1,56,-0.010086,51.437458,2,12/08/2021,5,14:23,3,20,3,4,1,1,1,0,14,POINT (-0.010086 51.437458),16,Lewisham,
2021010324154,2021,10324154,1,0,1,1,36,0.065724,51.573441,3,12/08/2021,5,18:45,6,30,3,4,1,1,1,0,18,POINT (0.065724 51.573441),12,Redbridge,
2021010324157,2021,10324157,2,0,1,1,42,0.015198,51.544338,2,12/08/2021,5,17:31,6,30,3,4,1,1,1,0,17,POINT (0.015198 51.544338),31,Newham,
2021010324161,2021,10324161,8,0,1,1,42,-0.041748,51.481346,3,12/08/2021,5,18:00,3,20,3,4,1,1,1,0,18,POINT (-0.041748 51.481346),16,Lewisham,
2021010324168,2021,10324168,1,0,1,1,54,-0.192347,51.498953,2,12/08/2021,5,20:17,6,20,3,4,6,1,1,0,20,POINT (-0.192347 51.498953),23,Kensington and Chelsea,
2021010324170,2021,10324170,8,0,1,1,23,-0.007732,51.533462,3,12/08/2021,5,20:00,3,30,3,2,1,1,1,0,20,POINT (-0.007732 51.533462),31,Newham,
2021010324175,2021,10324175,1,0,1,1,51,-0.054857,51.490422,2,12/08/2021,5,16:45,6,20,3,4,1,1,1,0,16,POINT (-0.054857 51.490422),15,Southwark,
2021010324182,2021,10324182,8,0,2,1,36,-0.202765,51.414249,3,12/08/2021,5,17:45,1,30,6,4,1,1,1,0,17,POINT (-0.202765 51.414249),20,Merton,
2021010324184,2021,10324184,2,0,2,2,50,-0.098132,51.439451,3,12/08/2021,5,20:12,3,30,3,4,4,1,1,0,20,POINT (-0.098132 51.439451),14,Lambeth,
2021010324220,2021,10324220,1,0,1,1,52,-0.106174,51.522225,2,13/08/2021,6,08:40,6,20,6,4,1,1,1,0,8,POINT (-0.106174 51.522225),28,Islington,
2021010324228,2021,10324228,2,0,2,2,21,-0.043846,51.630092,3,13/08/2021,6,08:30,6,30,3,4,1,1,1,0,8,POINT (-0.043846 51.630092),10,Enfield,
2021010324252,2021,10324252,1,0,2,1,47,-0.324169,51.485398,3,13/08/2021,6,07:30,6,20,3,4,1,1,1,0,7,POINT (-0.324169 51.485398),3,Hounslow,
2021010324253,2021,10324253,8,0,2,1,44,-0.172414,51.410443,3,13/08/2021,6,13:00,6,20,3,4,1,1,1,0,13,POINT (-0.172414 51.410443),20,Merton,
2021010324315,2021,10324315,2,0,2,1,26,0.004866,51.527456,3,13/08/2021,6,14:55,6,30,3,4,1,1,1,4,14,POINT (0.004866 51.527456),31,Newham,
2021010324327,2021,10324327,8,0,1,2,58,-0.225704,51.394887,3,13/08/2021,6,16:10,6,20,3,2,1,1,1,0,16,POINT (-0.225704 51.394887),20,Merton,
2021010324327,2021,10324327,8,0,2,1,54,-0.225704,51.394887,3,13/08/2021,6,16:10,6,20,3,2,1,1,1,0,16,POINT (-0.225704 51.394887),20,Merton,
2021010324333,2021,10324333,2,0,2,2,24,-0.078082,51.501273,3,13/08/2021,6,17:10,3,30,6,2,1,1,1,0,17,POINT (-0.078082 51.501273),15,Southwark,
2021010324333,2021,10324333,2,0,2,2,33,-0.078082,51.501273,3,13/08/2021,6,17:10,3,30,6,2,1,1,1,0,17,POINT (-0.078082 51.501273),15,Southwark,
2021010324367,2021,10324367,8,1,1,1,30,-0.001835,51.421454,3,13/08/2021,6,22:00,6,30,7,4,4,1,1,0,22,POINT (-0.001835 51.421454),16,Lewisham,
2021010324383,2021,10324383,2,0,1,1,50,-0.171103,51.486547,3,13/08/2021,6,23:41,6,20,3,4,4,1,1,0,23,POINT (-0.171103 51.486547),23,Kensington and Chelsea,
2021010324385,2021,10324385,1,0,2,1,43,0.057045,51.533324,3,14/08/2021,7,01:32,1,30,3,2,4,1,1,0,1,POINT (0.057045 51.533324),31,Newham,
2021010324386,2021,10324386,2,0,1,1,47,-0.07403,51.523904,3,14/08/2021,7,01:18,7,20,5,2,4,1,1,0,1,POINT (-0.07403 51.523904),27,Tower Hamlets,
2021010324393,2021,10324393,1,0,1,1,36,-0.288835,51.409648,3,07/08/2021,7,14:09,7,30,3,4,1,1,1,0,14,POINT (-0.288835 51.409648),0,Kingston upon Thames,
2021010324409,2021,10324409,8,0,1,1,46,-0.196946,51.354871,3,14/08/2021,7,07:53,6,30,3,4,1,1,1,0,7,POINT (-0.196946 51.354871),13,Sutton,
2021010324470,2021,10324470,3,0,1,2,59,-0.304039,51.407189,3,14/08/2021,7,13:40,1,20,1,4,1,1,1,0,13,POINT (-0.304039 51.407189),0,Kingston upon Thames,
2021010324492,2021,10324492,1,0,2,1,46,-0.098916,51.568077,3,14/08/2021,7,16:13,3,30,3,2,1,1,1,0,16,POINT (-0.098916 51.568077),29,Hackney,
2021010324492,2021,10324492,1,0,2,1,44,-0.098916,51.568077,3,14/08/2021,7,16:13,3,30,3,2,1,1,1,0,16,POINT (-0.098916 51.568077),29,Hackney,
2021010324493,2021,10324493,1,0,1,1,52,-0.292659,51.530752,3,14/08/2021,7,16:15,1,40,1,4,1,1,1,0,16,POINT (-0.292659 51.530752),4,Ealing,
2021010324503,2021,10324503,8,0,2,2,28,-0.336712,51.48269,3,14/08/2021,7,18:42,3,40,6,2,1,1,1,0,18,POINT (-0.336712 51.48269),3,Hounslow,
2021010324511,2021,10324511,1,0,1,1,63,-0.184659,51.384114,3,14/08/2021,7,19:41,6,20,3,4,1,1,1,0,19,POINT (-0.184659 51.384114),13,Sutton,
2021010324524,2021,10324524,4,0,1,1,35,-0.100879,51.495682,3,14/08/2021,7,20:40,1,20,1,2,4,1,1,1,20,POINT (-0.100879 51.495682),15,Southwark,
2021010324528,2021,10324528,8,0,2,1,30,-0.064379,51.614795,3,14/08/2021,7,20:44,3,30,5,2,4,1,1,0,20,POINT (-0.064379 51.614795),10,Enfield,
2021010324529,2021,10324529,6,0,1,1,37,-0.213498,51.441059,2,14/08/2021,7,18:51,6,20,3,4,1,1,1,0,18,POINT (-0.213498 51.441059),21,Wandsworth,
2021010324565,2021,10324565,8,0,1,1,62,-0.160096,51.522705,2,15/08/2021,1,01:50,6,30,3,2,4,1,1,0,1,POINT (-0.160096 51.522705),25,Westminster,
2021010324571,2021,10324571,8,0,1,1,34,-0.141101,51.513755,3,15/08/2021,1,02:10,6,30,6,2,4,1,1,0,2,POINT (-0.141101 51.513755),25,Westminster,
2021010324571,2021,10324571,8,5,2,1,32,-0.141101,51.513755,3,15/08/2021,1,02:10,6,30,6,2,4,1,1,0,2,POINT (-0.141101 51.513755),25,Westminster,
2021010324597,2021,10324597,1,5,1,2,23,-0.117614,51.534261,3,15/08/2021,1,09:20,6,30,3,4,1,1,1,0,9,POINT (-0.117614 51.534261),28,Islington,
2021010324603,2021,10324603,1,0,2,1,18,-0.301021,51.514111,3,15/08/2021,1,11:20,3,20,6,2,1,1,1,0,11,POINT (-0.301021 51.514111),4,Ealing,
2021010324615,2021,10324615,1,0,1,1,41,-0.177114,51.469428,3,15/08/2021,1,12:49,6,20,3,4,1,1,1,0,12,POINT (-0.177114 51.469428),21,Wandsworth,
2021010324619,2021,10324619,1,0,1,1,33,-0.056465,51.479361,3,15/08/2021,1,11:44,6,30,3,4,1,1,1,0,11,POINT (-0.056465 51.479361),15,Southwark,
2021010324626,2021,10324626,1,0,1,1,20,-0.010941,51.562698,3,15/08/2021,1,13:18,6,20,3,4,1,1,1,0,13,POINT (-0.010941 51.562698),11,Waltham Forest,
2021010324637,2021,10324637,1,0,1,1,19,-0.037007,51.549441,3,15/08/2021,1,15:28,6,20,3,4,4,1,1,0,15,POINT (-0.037007 51.549441),29,Hackney,
2021010324637,2021,10324637,1,0,1,1,33,-0.037007,51.549441,3,15/08/2021,1,15:28,6,20,3,4,4,1,1,0,15,POINT (-0.037007 51.549441),29,Hackney,
2021010324707,2021,10324707,1,0,2,1,34,0.0539,51.55283,3,16/08/2021,2,00:40,6,30,6,2,4,1,1,0,0,POINT (0.0539 51.55283),31,Newham,
2021010324709,2021,10324709,1,0,1,1,60,0.012689,51.491413,3,16/08/2021,2,01:49,3,30,7,2,4,2,2,0,1,POINT (0.012689 51.491413),17,Greenwich,
2021010324713,2021,10324713,1,0,1,1,40,-0.170123,51.425687,2,15/08/2021,1,21:50,6,20,3,4,5,1,1,0,21,POINT (-0.170123 51.425687),21,Wandsworth,
2021010324713,2021,10324713,1,0,1,1,31,-0.170123,51.425687,2,15/08/2021,1,21:50,6,20,3,4,5,1,1,0,21,POINT (-0.170123 51.425687),21,Wandsworth,
2021010324717,2021,10324717,1,5,2,1,50,0.005173,51.553476,3,16/08/2021,2,05:26,6,20,3,4,1,1,1,0,5,POINT (0.005173 51.553476),11,Waltham Forest,
2021010324723,2021,10324723,8,0,1,1,53,-0.202739,51.414186,3,16/08/2021,2,07:45,6,20,7,4,1,1,1,0,7,POINT (-0.202739 51.414186),20,Merton,
2021010324723,2021,10324723,8,1,2,1,52,-0.202739,51.414186,3,16/08/2021,2,07:45,6,20,7,4,1,1,1,0,7,POINT (-0.202739 51.414186),20,Merton,
2021010324734,2021,10324734,1,0,2,1,50,-0.208106,51.421822,3,16/08/2021,2,09:08,6,20,3,4,1,1,1,0,9,POINT (-0.208106 51.421822),20,Merton,
2021010324734,2021,10324734,1,0,1,1,25,-0.208106,51.421822,3,16/08/2021,2,09:08,6,20,3,4,1,1,1,0,9,POINT (-0.208106 51.421822),20,Merton,
2021010324761,2021,10324761,1,0,1,1,40,-0.173691,51.524122,3,16/08/2021,2,11:25,6,20,6,4,1,1,1,0,11,POINT (-0.173691 51.524122),25,Westminster,
2021010324766,2021,10324766,1,0,1,1,50,-0.222433,51.49926,3,16/08/2021,2,07:16,6,20,3,4,1,1,1,0,7,POINT (-0.222433 51.49926),22,Hammersmith and Fulham,
2021010324782,2021,10324782,8,0,1,1,49,-0.067863,51.514972,2,16/08/2021,2,13:14,6,30,3,4,1,1,1,0,13,POINT (-0.067863 51.514972),27,Tower Hamlets,
2021010324787,2021,10324787,1,0,2,1,25,-0.075792,51.545695,3,16/08/2021,2,12:08,6,20,3,4,1,1,1,0,12,POINT (-0.075792 51.545695),29,Hackney,
2021010324787,2021,10324787,1,5,1,1,53,-0.075792,51.545695,3,16/08/2021,2,12:08,6,20,3,4,1,1,1,0,12,POINT (-0.075792 51.545695),29,Hackney,
2021010324803,2021,10324803,1,0,1,1,54,-0.073474,51.473877,3,16/08/2021,2,14:25,6,20,3,4,1,1,1,0,14,POINT (-0.073474 51.473877),15,Southwark,
